0	0	0
1	0	2
2	0	0
3	0	1
4	0	0
5	0	0
6	0	0
7	0	1
8	0	2
9	0	0
10	0	1
11	0	0
12	0	0
1	1	2
13	1	0
3	1	1
14	1	0
15	2	2
16	2	0
17	2	0
9	2	1
18	2	0
19	3	0
20	3	0
21	3	1
22	3	1
23	3	0
24	3	0
25	3	2
26	4	1
1	4	2
13	4	0
1	5	1
13	5	0
14	5	2
27	5	0
28	5	0
29	6	0
30	6	0
31	6	0
32	6	1
33	6	1
34	7	1
29	7	0
35	7	0
31	7	0
36	7	1
34	8	1
29	8	0
37	8	0
31	8	1
13	9	0
3	9	1
38	9	0
7	9	2
1	10	2
13	10	0
3	10	1
39	10	1
1	11	2
21	11	1
23	11	0
24	11	1
40	11	2
41	11	2
19	12	0
20	12	0
21	12	0
22	12	1
23	12	0
24	12	1
42	12	0
1	13	2
13	13	0
3	13	1
14	13	2
43	14	2
1	15	2
44	15	1
17	15	0
45	15	0
13	16	0
3	16	1
4	16	0
46	16	0
47	16	2
48	17	2
1	17	2
13	17	0
49	17	1
39	17	1
4	17	1
26	18	0
3	18	1
50	18	0
51	18	0
52	19	2
23	19	0
24	19	0
53	19	2
54	19	2
55	20	1
13	20	0
56	20	0
57	20	2
58	20	2
13	21	0
2	21	1
14	21	2
27	21	1
44	21	1
1	22	2
59	22	0
60	22	0
34	23	1
29	23	0
35	23	0
61	23	1
62	23	1
1	24	2
13	24	0
3	24	1
63	24	1
64	24	1
65	24	0
66	24	1
67	24	0
55	25	1
1	25	2
13	25	0
49	25	1
68	26	0
9	26	2
69	26	2
70	26	1
19	27	2
13	27	0
3	27	1
39	27	0
71	27	1
2	28	1
3	28	1
4	28	1
63	28	1
5	28	1
72	28	0
73	28	0
74	28	2
21	29	2
75	29	0
23	29	0
24	29	0
76	29	1
1	30	2
64	30	1
21	30	1
77	30	1
21	31	0
22	31	0
23	31	0
24	31	1
76	31	2
26	32	2
13	32	0
78	32	1
79	32	1
3	32	1
55	33	1
26	33	2
13	33	0
3	33	1
80	33	1
13	34	0
78	34	2
14	34	1
80	34	1
81	34	2
55	35	1
13	35	0
49	35	2
4	35	0
82	35	2
55	36	1
13	36	0
39	36	2
4	36	0
20	36	2
48	37	0
13	37	0
78	37	1
14	37	2
83	37	2
80	37	1
55	38	1
84	38	0
13	38	0
78	38	1
3	38	0
85	38	1
1	39	2
13	39	0
85	39	1
14	39	2
27	39	1
26	40	0
13	40	0
86	40	2
15	40	2
1	41	2
13	41	0
39	41	2
87	41	1
88	42	2
84	42	0
48	42	0
1	42	2
13	42	0
2	42	0
13	43	0
3	43	1
4	43	0
64	43	1
89	43	1
1	44	2
13	44	0
2	44	1
14	44	1
90	44	1
55	45	1
1	45	2
13	45	0
91	45	1
92	45	1
93	46	0
94	46	1
95	46	0
69	46	1
48	47	0
13	47	0
78	47	0
5	47	0
92	47	1
3	48	1
68	48	1
96	48	2
97	48	2
98	48	0
48	49	2
1	49	2
13	49	0
27	49	1
99	49	0
3	50	1
39	50	0
93	50	0
100	50	1
101	50	0
21	51	1
43	51	2
102	51	1
103	51	1
23	51	0
24	51	1
40	51	2
104	51	0
21	52	1
102	52	1
24	52	1
104	52	0
1	53	2
5	53	0
43	53	1
105	53	1
9	53	0
45	53	1
1	54	2
59	54	0
39	55	1
106	55	1
107	55	2
23	55	0
108	55	2
2	56	0
3	56	1
109	56	0
63	56	1
5	56	0
110	56	2
103	56	0
111	57	2
68	57	1
112	57	1
3	58	1
4	58	0
9	58	0
113	58	1
34	59	0
13	59	0
4	59	0
114	59	0
6	59	0
84	60	0
1	60	2
13	60	0
109	60	1
6	60	1
23	61	0
24	61	0
115	61	0
76	61	1
41	61	2
20	62	1
22	62	0
23	62	0
115	62	0
76	62	2
1	63	2
2	63	2
72	63	1
68	63	2
112	63	1
96	63	1
116	63	2
26	64	2
2	64	1
3	64	1
